Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Central,Amelia County,51007,131,554,685,163,1153,1316,36192,244758,280950,03/01/2021 12:00:00 AM,276,442,410
Central,Amelia County,51007,133,540,673,148,1187,1335,11302,131799,143101,06/01/2019 12:00:00 AM,85,244,213
Central,Amelia County,51007,133,559,692,162,1177,1339,38021,258358.42,296379.42,02/01/2021 12:00:00 AM,286,462,428
Central,Amelia County,51007,134,536,670,151,1166,1317,12326,129421,141747,07/01/2019 12:00:00 AM,92,241,212
Central,Amelia County,51007,135,497,632,161,1043,1204,13886,118946,132832,01/01/2020 12:00:00 AM,103,239,210
Central,Amelia County,51007,136,529,665,173,1076,1249,40413,239603,280016,06/01/2021 12:00:00 AM,297,453,421
Central,Amelia County,51007,136,538,674,151,1190,1341,12217,131792,144009,05/01/2019 12:00:00 AM,90,245,214
Central,Amelia County,51007,137,521,658,159,1117,1276,13625,127323,140948,10/01/2019 12:00:00 AM,99,244,214
Central,Amelia County,51007,137,530,667,159,1135,1294,13391,127840,141231,09/01/2019 12:00:00 AM,98,241,212
Central,Amelia County,51007,137,543,680,158,1164,1322,13444,130344,143788,08/01/2019 12:00:00 AM,98,240,211
Central,Amelia County,51007,138,489,627,165,1029,1194,14518,115375,129893,02/01/2020 12:00:00 AM,105,236,207
Central,Amelia County,51007,138,508,646,167,1084,1251,15305,122918,138223,12/01/2019 12:00:00 AM,111,242,214
Central,Amelia County,51007,138,510,648,164,1051,1215,30268,181146,211414,03/01/2020 12:00:00 AM,219,355,326
Central,Amelia County,51007,138,530,668,179,1081,1260,41849,244069,285918,05/01/2021 12:00:00 AM,303,461,428
